id,site,abuse,censure,discrimination,hate,sexual,violence
14,www.example14.com,0.3123,0.2655,0.2753,0.2791,0.2993,0.2667
2,www.example2.com,0.2676,0.2729,0.298,0.2407,0.2986,0.2607
9,www.example9.com,0.2605,0.2902,0.2539,0.2612,0.2891,0.2861
2,www.example2.com,0.2855,0.2722,0.278,0.2815,0.2426,0.2609
10,www.example10.com,0.2679,0.2428,0.3017,0.2812,0.2771,0.2532
1,www.example1.com,0.313,0.244,0.2914,0.3102,0.2399,0.2508
10,www.example10.com,0.3118,0.2994,0.2818,0.2811,0.2891,0.3399
19,www.example19.com,0.272,0.2608,0.2788,0.2867,0.2973,0.2593
1,www.example1.com,0.3009,0.2712,0.2893,0.2619,0.2922,0.2752
19,www.example19.com,0.2976,0.299,0.2604,0.2831,0.2653,0.3223
5,www.example5.com,0.249,0.2388,0.2792,0.2249,0.3044,0.3221
9,www.example9.com,0.2699,0.2629,0.2603,0.2437,0.3145,0.2708
11,www.example11.com,0.2646,0.233,0.2467,0.2611,0.2904,0.2523
9,www.example9.com,0.3074,0.3165,0.3085,0.2838,0.2402,0.2718
13,www.example13.com,0.2821,0.3127,0.2822,0.2645,0.2887,0.2436
1,www.example1.com,0.2535,0.2835,0.3052,0.2964,0.3327,0.2765
9,www.example9.com,0.2486,0.2746,0.2873,0.2352,0.2403,0.2656
20,www.example20.com,0.3034,0.2882,0.3136,0.283,0.2901,0.2491
1,www.example1.com,0.2811,0.3003,0.2511,0.2802,0.2629,0.3174
5,www.example5.com,0.2692,0.255,0.2923,0.2911,0.2772,0.2645
9,www.example9.com,0.2587,0.313,0.2845,0.3055,0.2575,0.2641
1,www.example1.com,0.2809,0.2763,0.2745,0.2615,0.2583,0.3046
10,www.example10.com,0.2279,0.2618,0.2632,0.3016,0.2586,0.29
11,www.example11.com,0.2718,0.329,0.2645,0.3042,0.3054,0.3079
18,www.example18.com,0.303,0.3548,0.3044,0.2929,0.2531,0.2953
14,www.example14.com,0.2727,0.2932,0.28,0.3113,0.2743,0.2861
10,www.example10.com,0.2461,0.2246,0.305,0.2534,0.2902,0.2878
19,www.example19.com,0.2589,0.2946,0.272,0.2894,0.2587,0.2621
16,www.example16.com,0.2616,0.3045,0.3309,0.2595,0.289,0.3064
3,www.example3.com,0.2626,0.2403,0.2479,0.2621,0.3037,0.2591
16,www.example16.com,0.2938,0.3103,0.2723,0.2528,0.2974,0.2688
9,www.example9.com,0.3144,0.2817,0.2365,0.253,0.2875,0.255
10,www.example10.com,0.296,0.3014,0.3045,0.2603,0.2622,0.2967
9,www.example9.com,0.3291,0.3231,0.2616,0.2935,0.2226,0.2973
7,www.example7.com,0.2337,0.2422,0.2164,0.2836,0.3016,0.2458
1,www.example1.com,0.2564,0.3122,0.3089,0.3037,0.3137,0.2995
8,www.example8.com,0.2587,0.2344,0.2866,0.2936,0.3063,0.2704
6,www.example6.com,0.2786,0.2727,0.3445,0.2656,0.2841,0.2892
3,www.example3.com,0.2431,0.241,0.322,0.2811,0.2721,0.2848
16,www.example16.com,0.354,0.2813,0.2711,0.2504,0.2534,0.2775
17,www.example17.com,0.308,0.3087,0.2699,0.2962,0.2636,0.2541
10,www.example10.com,0.2185,0.2166,0.2575,0.2797,0.3248,0.3093
3,www.example3.com,0.2599,0.2968,0.2503,0.2588,0.2926,0.2292
20,www.example20.com,0.2562,0.2062,0.2434,0.2784,0.255,0.3089
4,www.example4.com,0.2972,0.2567,0.3002,0.2429,0.2953,0.2785
12,www.example12.com,0.2852,0.3115,0.3038,0.2725,0.3108,0.2724
20,www.example20.com,0.2962,0.2769,0.2466,0.2878,0.2642,0.2676
20,www.example20.com,0.256,0.2724,0.2938,0.2586,0.3463,0.2736
4,www.example4.com,0.2646,0.3263,0.2894,0.3149,0.2762,0.2637
7,www.example7.com,0.3049,0.2952,0.2645,0.24,0.2313,0.274
11,www.example11.com,0.2836,0.2837,0.2493,0.3147,0.3048,0.2832
12,www.example12.com,0.264,0.2824,0.2889,0.272,0.2888,0.2659
6,www.example6.com,0.299,0.28,0.2852,0.315,0.2681,0.2673
3,www.example3.com,0.2815,0.2409,0.2861,0.2803,0.2469,0.3093
12,www.example12.com,0.283,0.3286,0.2615,0.3067,0.2435,0.3046
11,www.example11.com,0.2816,0.2647,0.2687,0.2497,0.2856,0.316
16,www.example16.com,0.2681,0.268,0.2698,0.2999,0.2438,0.2876
1,www.example1.com,0.2746,0.2853,0.2548,0.2369,0.2928,0.2821
12,www.example12.com,0.2796,0.3177,0.3196,0.2769,0.2672,0.2808
11,www.example11.com,0.2943,0.2944,0.2697,0.2982,0.2923,0.2849
19,www.example19.com,0.3142,0.2914,0.3381,0.257,0.2897,0.2888
10,www.example10.com,0.2672,0.2678,0.2661,0.2537,0.2584,0.273
13,www.example13.com,0.3138,0.283,0.2771,0.2646,0.2487,0.247
11,www.example11.com,0.2877,0.3006,0.2876,0.2433,0.2991,0.3081
9,www.example9.com,0.2699,0.2807,0.3128,0.2565,0.2753,0.2858
3,www.example3.com,0.2603,0.3149,0.3312,0.2897,0.2478,0.3037
9,www.example9.com,0.306,0.2722,0.2879,0.2599,0.2793,0.2971
9,www.example9.com,0.2841,0.2297,0.2955,0.2809,0.2792,0.27
2,www.example2.com,0.279,0.3239,0.2495,0.2815,0.286,0.267
1,www.example1.com,0.278,0.2822,0.318,0.3163,0.2639,0.2601
9,www.example9.com,0.2797,0.3185,0.2857,0.2931,0.3147,0.2547
13,www.example13.com,0.2647,0.2292,0.2454,0.3063,0.2891,0.2596
13,www.example13.com,0.291,0.2613,0.2898,0.2805,0.2736,0.2773
18,www.example18.com,0.2765,0.2535,0.3414,0.2636,0.2767,0.2776
6,www.example6.com,0.3048,0.265,0.2732,0.3203,0.2323,0.2738
2,www.example2.com,0.2682,0.2778,0.2318,0.227,0.292,0.3304
10,www.example10.com,0.2672,0.2786,0.2898,0.2595,0.268,0.2567
5,www.example5.com,0.302,0.2884,0.2795,0.2899,0.2881,0.2712
6,www.example6.com,0.2644,0.2882,0.2596,0.2858,0.2707,0.2889
15,www.example15.com,0.2793,0.2509,0.3043,0.2563,0.263,0.285
12,www.example12.com,0.2448,0.293,0.3076,0.2948,0.3117,0.2514
6,www.example6.com,0.2446,0.2897,0.2878,0.2388,0.3235,0.2947
4,www.example4.com,0.2797,0.2788,0.3193,0.2933,0.2708,0.2461
2,www.example2.com,0.2822,0.2658,0.3363,0.3036,0.2702,0.2596
3,www.example3.com,0.2563,0.234,0.2668,0.2655,0.2709,0.2695
13,www.example13.com,0.2568,0.2321,0.2567,0.3073,0.281,0.3075
2,www.example2.com,0.2606,0.2956,0.2971,0.2803,0.2785,0.2285
13,www.example13.com,0.2912,0.321,0.2907,0.2642,0.2936,0.2761
12,www.example12.com,0.2699,0.3134,0.2793,0.2814,0.3081,0.33
15,www.example15.com,0.3082,0.2796,0.2714,0.3359,0.2564,0.2504
18,www.example18.com,0.2696,0.2853,0.2822,0.2738,0.2796,0.2404
16,www.example16.com,0.2671,0.269,0.2628,0.2891,0.2928,0.2256
5,www.example5.com,0.2878,0.255,0.2553,0.3403,0.3007,0.2618
17,www.example17.com,0.2901,0.2792,0.3019,0.3112,0.2637,0.3008
8,www.example8.com,0.2678,0.2926,0.3075,0.2556,0.2532,0.2875
2,www.example2.com,0.3242,0.2769,0.2972,0.2629,0.2864,0.309
14,www.example14.com,0.3188,0.2836,0.2603,0.2803,0.274,0.2676
5,www.example5.com,0.272,0.2479,0.2599,0.3058,0.2847,0.3137
10,www.example10.com,0.3306,0.2536,0.2979,0.2447,0.3045,0.2555
20,www.example20.com,0.2641,0.2488,0.273,0.2691,0.2231,0.2982
17,www.example17.com,0.3074,0.3108,0.296,0.2912,0.2824,0.2414
18,www.example18.com,0.2601,0.2667,0.2837,0.3092,0.2815,0.3166
14,www.example14.com,0.2946,0.2953,0.3035,0.3233,0.2756,0.2673
1,www.example1.com,0.2488,0.2867,0.2877,0.3242,0.2932,0.2855
15,www.example15.com,0.3094,0.2979,0.2763,0.2902,0.2995,0.2934
17,www.example17.com,0.2341,0.2838,0.2471,0.3251,0.3047,0.2582
12,www.example12.com,0.2675,0.2644,0.3139,0.3137,0.3275,0.268
19,www.example19.com,0.28,0.2894,0.2336,0.2784,0.2864,0.2516
7,www.example7.com,0.2632,0.2598,0.2598,0.281,0.277,0.3345
17,www.example17.com,0.2786,0.2502,0.2591,0.2738,0.3177,0.334
9,www.example9.com,0.3007,0.2819,0.3394,0.2766,0.2941,0.2833
14,www.example14.com,0.2837,0.2971,0.3022,0.2606,0.2736,0.2775
4,www.example4.com,0.2621,0.2593,0.2782,0.3107,0.2574,0.2914
14,www.example14.com,0.2534,0.2399,0.2867,0.2935,0.273,0.2946
3,www.example3.com,0.2444,0.2563,0.2929,0.2514,0.2553,0.2812
8,www.example8.com,0.2955,0.294,0.2382,0.2844,0.283,0.2815
2,www.example2.com,0.262,0.2663,0.3232,0.2612,0.2715,0.2578
6,www.example6.com,0.2995,0.2645,0.274,0.2367,0.2357,0.3062
4,www.example4.com,0.2893,0.3227,0.2214,0.3173,0.2606,0.2888
19,www.example19.com,0.2921,0.2901,0.2787,0.2555,0.2569,0.2964
13,www.example13.com,0.2699,0.284,0.2472,0.2824,0.3136,0.3023
20,www.example20.com,0.2703,0.2999,0.3165,0.2567,0.3144,0.2929
11,www.example11.com,0.2624,0.2416,0.2935,0.2474,0.2698,0.278
12,www.example12.com,0.3072,0.2372,0.2655,0.257,0.2512,0.2425
7,www.example7.com,0.2681,0.2886,0.2604,0.3006,0.2578,0.2639
13,www.example13.com,0.2709,0.3054,0.2879,0.2678,0.2748,0.2617
14,www.example14.com,0.3284,0.2774,0.2743,0.2784,0.2223,0.2821
1,www.example1.com,0.2426,0.308,0.2655,0.2865,0.3308,0.301
13,www.example13.com,0.2676,0.3089,0.2831,0.2842,0.3087,0.2424
11,www.example11.com,0.315,0.2725,0.293,0.241,0.266,0.2504
18,www.example18.com,0.263,0.2967,0.2806,0.2762,0.2791,0.2922
11,www.example11.com,0.2756,0.2361,0.3047,0.3181,0.3145,0.2475
20,www.example20.com,0.2797,0.2724,0.3481,0.2937,0.3029,0.2846
10,www.example10.com,0.2851,0.2965,0.3021,0.2937,0.2491,0.2492
20,www.example20.com,0.2588,0.3146,0.2752,0.2628,0.2678,0.2585
8,www.example8.com,0.3163,0.2674,0.2951,0.2865,0.3352,0.2605
13,www.example13.com,0.2817,0.305,0.2889,0.3056,0.2704,0.2912
6,www.example6.com,0.2621,0.2886,0.2937,0.2874,0.2796,0.2675
11,www.example11.com,0.3271,0.2774,0.2291,0.2662,0.2617,0.3049
14,www.example14.com,0.303,0.2893,0.2327,0.2853,0.3009,0.267
1,www.example1.com,0.2887,0.2674,0.2808,0.2797,0.3189,0.2601
8,www.example8.com,0.2952,0.2653,0.286,0.3369,0.2373,0.2641
15,www.example15.com,0.2687,0.2882,0.2729,0.2995,0.2781,0.276
2,www.example2.com,0.3336,0.3154,0.2463,0.2844,0.2751,0.3074
5,www.example5.com,0.2296,0.2995,0.3241,0.2764,0.3119,0.2923
19,www.example19.com,0.2921,0.2275,0.3008,0.2856,0.2736,0.2537
2,www.example2.com,0.2702,0.2487,0.2656,0.2698,0.3069,0.2504
19,www.example19.com,0.333,0.2691,0.3184,0.2931,0.2854,0.256
12,www.example12.com,0.2779,0.2849,0.2536,0.2982,0.2985,0.2764
15,www.example15.com,0.2789,0.2398,0.264,0.3006,0.2888,0.2913
15,www.example15.com,0.2721,0.2706,0.2753,0.2619,0.3001,0.2487
15,www.example15.com,0.2734,0.2406,0.2916,0.2613,0.2853,0.2597
2,www.example2.com,0.2626,0.2689,0.2567,0.2748,0.2525,0.262
11,www.example11.com,0.2823,0.3027,0.2726,0.2955,0.3157,0.2863
7,www.example7.com,0.2477,0.2713,0.2715,0.3135,0.3347,0.258
12,www.example12.com,0.2808,0.2779,0.2722,0.337,0.2648,0.3021
9,www.example9.com,0.3155,0.291,0.2874,0.2875,0.3305,0.284
11,www.example11.com,0.2854,0.3218,0.3076,0.2779,0.3116,0.2884
4,www.example4.com,0.284,0.2826,0.2726,0.2774,0.2666,0.2492
7,www.example7.com,0.2935,0.3085,0.2876,0.3025,0.2709,0.2633
15,www.example15.com,0.2656,0.2705,0.2807,0.2689,0.2759,0.2379
13,www.example13.com,0.2885,0.2836,0.2775,0.3199,0.257,0.2802
1,www.example1.com,0.2982,0.2771,0.3117,0.304,0.2724,0.2745
17,www.example17.com,0.2673,0.296,0.2463,0.2795,0.2972,0.2783
4,www.example4.com,0.2665,0.2605,0.2412,0.2814,0.2485,0.2679
9,www.example9.com,0.2916,0.2946,0.328,0.2539,0.2669,0.261
3,www.example3.com,0.2562,0.2547,0.2762,0.2882,0.2871,0.225
13,www.example13.com,0.3055,0.3218,0.2976,0.2893,0.2873,0.2993
5,www.example5.com,0.2853,0.2853,0.2388,0.2642,0.3099,0.2776
15,www.example15.com,0.3003,0.2763,0.3134,0.2561,0.3152,0.3039
7,www.example7.com,0.3173,0.2869,0.295,0.2725,0.3241,0.2673
1,www.example1.com,0.2816,0.2528,0.2814,0.2855,0.3442,0.264
6,www.example6.com,0.2543,0.2381,0.2933,0.2831,0.2643,0.261
9,www.example9.com,0.2701,0.2517,0.2397,0.2759,0.2506,0.256
17,www.example17.com,0.2924,0.2247,0.2954,0.2876,0.2841,0.2488
16,www.example16.com,0.3225,0.2599,0.3264,0.2667,0.2773,0.2815
20,www.example20.com,0.3484,0.2777,0.3414,0.2868,0.2772,0.2712
5,www.example5.com,0.2507,0.3274,0.2625,0.2157,0.268,0.2821
2,www.example2.com,0.2703,0.3256,0.3614,0.2678,0.3153,0.2944
8,www.example8.com,0.2822,0.2447,0.3229,0.2507,0.3069,0.2284
16,www.example16.com,0.2556,0.2968,0.2808,0.2734,0.3223,0.2831
2,www.example2.com,0.2953,0.2773,0.2403,0.2745,0.2593,0.2905
16,www.example16.com,0.2691,0.2808,0.2364,0.295,0.2832,0.264
7,www.example7.com,0.2363,0.2615,0.2926,0.2749,0.288,0.2999
1,www.example1.com,0.2697,0.2667,0.2515,0.2737,0.2762,0.3058
20,www.example20.com,0.2522,0.2934,0.2647,0.2961,0.2619,0.2926
5,www.example5.com,0.28,0.2581,0.2937,0.2779,0.2839,0.2855
17,www.example17.com,0.2592,0.2995,0.2708,0.3005,0.3268,0.281
6,www.example6.com,0.2603,0.3176,0.3109,0.2993,0.2769,0.24
11,www.example11.com,0.2755,0.2815,0.2745,0.2534,0.3347,0.2476
5,www.example5.com,0.2542,0.223,0.2843,0.2559,0.2826,0.3164
2,www.example2.com,0.287,0.2845,0.3001,0.2668,0.3242,0.3089
6,www.example6.com,0.2866,0.2486,0.2714,0.3051,0.2707,0.2843
12,www.example12.com,0.297,0.2819,0.2642,0.2512,0.3421,0.2763
8,www.example8.com,0.3044,0.3037,0.2721,0.2831,0.2747,0.2591
15,www.example15.com,0.2828,0.2789,0.2926,0.2997,0.2752,0.2956
11,www.example11.com,0.2571,0.3022,0.2272,0.3049,0.2633,0.2731
14,www.example14.com,0.2618,0.3223,0.2662,0.2785,0.2915,0.2951
20,www.example20.com,0.2576,0.2651,0.3231,0.2647,0.2979,0.2746
9,www.example9.com,0.2963,0.2826,0.2686,0.2963,0.2821,0.3283
1,www.example1.com,0.3054,0.2242,0.2668,0.3007,0.2773,0.3005
7,www.example7.com,0.2835,0.2346,0.3307,0.2841,0.2712,0.2899
7,www.example7.com,0.2787,0.2762,0.2614,0.2644,0.2758,0.263
11,www.example11.com,0.2911,0.2747,0.2443,0.2685,0.2889,0.2495
16,www.example16.com,0.2691,0.2523,0.3105,0.313,0.2799,0.2781
20,www.example20.com,0.2741,0.2479,0.2743,0.3146,0.308,0.3177
15,www.example15.com,0.2949,0.333,0.2833,0.2727,0.2777,0.3002
13,www.example13.com,0.3192,0.3042,0.2685,0.2413,0.2586,0.2891
10,www.example10.com,0.2766,0.3144,0.325,0.2733,0.2887,0.2757
9,www.example9.com,0.309,0.2762,0.285,0.2988,0.2898,0.3271
20,www.example20.com,0.2612,0.27,0.2854,0.2612,0.2866,0.251
10,www.example10.com,0.2645,0.2868,0.2885,0.2305,0.284,0.2597
4,www.example4.com,0.2455,0.3017,0.3218,0.2244,0.2626,0.3237
4,www.example4.com,0.2885,0.3111,0.2873,0.2578,0.2757,0.2659
5,www.example5.com,0.2406,0.2792,0.3209,0.2841,0.2087,0.2509
11,www.example11.com,0.2901,0.2303,0.2412,0.2875,0.2759,0.2782
18,www.example18.com,0.2687,0.3138,0.309,0.293,0.3208,0.2753
2,www.example2.com,0.3015,0.272,0.2702,0.2957,0.2586,0.3043
9,www.example9.com,0.2798,0.2552,0.2527,0.2386,0.3034,0.2887
19,www.example19.com,0.2958,0.3025,0.3007,0.2195,0.2863,0.2733
13,www.example13.com,0.2904,0.23,0.2773,0.1946,0.282,0.2591
18,www.example18.com,0.2614,0.2789,0.3391,0.2583,0.272,0.2679
17,www.example17.com,0.3142,0.2731,0.2518,0.227,0.3055,0.2537
4,www.example4.com,0.311,0.3119,0.304,0.2712,0.2513,0.2387
3,www.example3.com,0.2686,0.3351,0.2207,0.2966,0.2768,0.3199
17,www.example17.com,0.265,0.3213,0.2995,0.2675,0.2947,0.2816
15,www.example15.com,0.2592,0.2759,0.2629,0.2311,0.2565,0.277
17,www.example17.com,0.2655,0.2872,0.3167,0.3164,0.3029,0.298
2,www.example2.com,0.2995,0.3222,0.2966,0.278,0.2631,0.2762
15,www.example15.com,0.2719,0.2439,0.2504,0.3221,0.2705,0.2714
9,www.example9.com,0.2444,0.2694,0.2876,0.2823,0.315,0.3074
20,www.example20.com,0.2588,0.2974,0.285,0.2586,0.3041,0.2646
18,www.example18.com,0.285,0.3049,0.2898,0.2992,0.2869,0.3302
9,www.example9.com,0.2831,0.2977,0.2247,0.3246,0.2962,0.2768
18,www.example18.com,0.2942,0.2954,0.2629,0.2841,0.2801,0.292
16,www.example16.com,0.3246,0.2576,0.259,0.2767,0.2717,0.2472
15,www.example15.com,0.2863,0.3127,0.3169,0.2683,0.2518,0.2662
7,www.example7.com,0.2472,0.2701,0.2697,0.303,0.2558,0.2892
17,www.example17.com,0.2439,0.2887,0.248,0.2791,0.2371,0.3011
17,www.example17.com,0.2644,0.2884,0.2851,0.3039,0.2896,0.2422
15,www.example15.com,0.3029,0.2724,0.3132,0.3008,0.2345,0.2653
19,www.example19.com,0.2326,0.3177,0.2671,0.2626,0.2886,0.2898
16,www.example16.com,0.2729,0.2653,0.2608,0.2584,0.2951,0.2411
17,www.example17.com,0.2837,0.3088,0.3159,0.2568,0.2918,0.3129
19,www.example19.com,0.2712,0.2962,0.2615,0.2708,0.3466,0.2673
3,www.example3.com,0.2404,0.3013,0.2627,0.2567,0.2582,0.2488
6,www.example6.com,0.2494,0.3148,0.2812,0.2801,0.2415,0.3109
9,www.example9.com,0.2853,0.3282,0.2955,0.2692,0.2599,0.2459
16,www.example16.com,0.2697,0.2759,0.2496,0.2826,0.3052,0.2551
14,www.example14.com,0.2744,0.273,0.2572,0.2966,0.2459,0.31
16,www.example16.com,0.2529,0.2474,0.3067,0.3034,0.2928,0.2829
19,www.example19.com,0.32,0.2423,0.3253,0.2539,0.3013,0.2934
19,www.example19.com,0.2735,0.2488,0.2598,0.252,0.3062,0.2931
3,www.example3.com,0.2884,0.2512,0.2535,0.2392,0.2906,0.2579
4,www.example4.com,0.3009,0.2936,0.2351,0.3379,0.2595,0.2979
2,www.example2.com,0.29,0.2926,0.3204,0.2589,0.2783,0.2631
18,www.example18.com,0.3407,0.2754,0.2606,0.2533,0.3143,0.3245
11,www.example11.com,0.2696,0.3117,0.2885,0.2603,0.3038,0.2662
3,www.example3.com,0.2648,0.264,0.2671,0.2837,0.2789,0.32
7,www.example7.com,0.3255,0.2697,0.2882,0.2477,0.2779,0.2883
1,www.example1.com,0.3081,0.2882,0.287,0.2976,0.2705,0.2733
19,www.example19.com,0.2569,0.2832,0.266,0.246,0.2646,0.299
1,www.example1.com,0.3207,0.2859,0.2993,0.2863,0.3096,0.2793
20,www.example20.com,0.2745,0.2822,0.2435,0.3039,0.2999,0.295
7,www.example7.com,0.2579,0.2901,0.2872,0.2618,0.2929,0.2819
11,www.example11.com,0.2915,0.31,0.3172,0.2812,0.2345,0.2608
18,www.example18.com,0.3019,0.2461,0.2528,0.2545,0.2483,0.2621
19,www.example19.com,0.2843,0.3188,0.2606,0.321,0.2293,0.2807
7,www.example7.com,0.2747,0.3267,0.2738,0.3477,0.3091,0.3188
3,www.example3.com,0.2994,0.2601,0.2662,0.2899,0.2945,0.2665
1,www.example1.com,0.2379,0.2765,0.2918,0.2465,0.2788,0.2805
11,www.example11.com,0.2809,0.2902,0.2635,0.2441,0.2657,0.3038
5,www.example5.com,0.2916,0.2782,0.3012,0.2727,0.2679,0.2831
15,www.example15.com,0.2829,0.259,0.2704,0.2977,0.2979,0.241
1,www.example1.com,0.2929,0.267,0.2935,0.336,0.3058,0.2725
3,www.example3.com,0.2583,0.3146,0.2883,0.2671,0.3081,0.3163
10,www.example10.com,0.3034,0.2955,0.318,0.2756,0.284,0.2609
16,www.example16.com,0.238,0.3202,0.2224,0.3137,0.3007,0.2709
17,www.example17.com,0.2605,0.2749,0.2808,0.2578,0.2428,0.2915
6,www.example6.com,0.2791,0.302,0.3265,0.3478,0.2784,0.2708
12,www.example12.com,0.2511,0.2738,0.2674,0.2368,0.2898,0.2909
6,www.example6.com,0.2753,0.2687,0.3002,0.2851,0.2783,0.2034
13,www.example13.com,0.2706,0.3,0.2994,0.3059,0.2774,0.2547
2,www.example2.com,0.3208,0.2746,0.2464,0.2721,0.2571,0.3086
20,www.example20.com,0.2705,0.2306,0.2626,0.253,0.2718,0.2724
19,www.example19.com,0.302,0.3332,0.2755,0.2895,0.2703,0.306
14,www.example14.com,0.2512,0.2696,0.2764,0.2707,0.2704,0.2714
19,www.example19.com,0.22,0.2702,0.2719,0.2863,0.2735,0.2613
5,www.example5.com,0.2743,0.2683,0.2541,0.2914,0.2581,0.3017
20,www.example20.com,0.3089,0.241,0.2999,0.2607,0.2875,0.261
2,www.example2.com,0.3173,0.3025,0.2863,0.2824,0.2741,0.2676
18,www.example18.com,0.326,0.2618,0.2703,0.3038,0.2851,0.2805
9,www.example9.com,0.2559,0.2763,0.2814,0.2641,0.2675,0.333
4,www.example4.com,0.2491,0.2968,0.2474,0.2797,0.2943,0.3013
7,www.example7.com,0.2497,0.2633,0.2622,0.2522,0.2954,0.262
14,www.example14.com,0.3074,0.2539,0.27,0.3065,0.2759,0.2848
9,www.example9.com,0.2583,0.2526,0.3134,0.2389,0.2994,0.3046
19,www.example19.com,0.2893,0.265,0.2702,0.2483,0.3169,0.3318
12,www.example12.com,0.2482,0.2976,0.2912,0.2941,0.2682,0.2542
17,www.example17.com,0.3057,0.2613,0.3161,0.2825,0.2791,0.2523
2,www.example2.com,0.2693,0.2958,0.3051,0.3013,0.2894,0.2647
11,www.example11.com,0.2686,0.2811,0.2528,0.2366,0.2545,0.2571
11,www.example11.com,0.2518,0.3338,0.2669,0.2366,0.2767,0.2654
5,www.example5.com,0.2982,0.2801,0.279,0.2764,0.2731,0.2598
19,www.example19.com,0.2657,0.2254,0.2877,0.2717,0.2527,0.253
10,www.example10.com,0.2649,0.2668,0.2665,0.2596,0.261,0.2603
19,www.example19.com,0.2541,0.269,0.3139,0.2726,0.2768,0.2894
18,www.example18.com,0.2999,0.2698,0.3464,0.3125,0.2636,0.2903
15,www.example15.com,0.285,0.2641,0.2655,0.2467,0.2539,0.2698
7,www.example7.com,0.2663,0.3126,0.3146,0.2816,0.2703,0.3388
15,www.example15.com,0.277,0.2821,0.2705,0.2895,0.2851,0.293
1,www.example1.com,0.3091,0.2905,0.2705,0.2893,0.3198,0.2785
13,www.example13.com,0.2716,0.2604,0.3366,0.2356,0.2951,0.2952
1,www.example1.com,0.2875,0.2585,0.2787,0.2327,0.3126,0.2802
8,www.example8.com,0.2872,0.2849,0.2545,0.2769,0.3116,0.2638
1,www.example1.com,0.2573,0.3104,0.3129,0.269,0.2673,0.3076
14,www.example14.com,0.2583,0.2703,0.2665,0.2714,0.2957,0.281
14,www.example14.com,0.2806,0.2871,0.2886,0.3017,0.3006,0.2928
15,www.example15.com,0.2924,0.2983,0.2919,0.2846,0.276,0.2855
16,www.example16.com,0.2754,0.2395,0.2641,0.2874,0.2395,0.2559
6,www.example6.com,0.2915,0.2575,0.2829,0.2762,0.2413,0.2367
9,www.example9.com,0.2875,0.2686,0.3088,0.2819,0.2474,0.2678
19,www.example19.com,0.3118,0.2948,0.2963,0.2583,0.2576,0.2592
19,www.example19.com,0.2877,0.2432,0.249,0.3176,0.2922,0.262
18,www.example18.com,0.2663,0.33,0.3652,0.2873,0.2884,0.2365
6,www.example6.com,0.2356,0.2602,0.3004,0.3177,0.3347,0.2567
19,www.example19.com,0.2768,0.2199,0.2464,0.2522,0.2473,0.2641
11,www.example11.com,0.2931,0.2824,0.2615,0.2884,0.2911,0.2667
19,www.example19.com,0.2823,0.2912,0.2582,0.2867,0.3117,0.3232
7,www.example7.com,0.305,0.2697,0.28,0.2331,0.2839,0.257
11,www.example11.com,0.2827,0.2504,0.3267,0.2928,0.2633,0.2852
9,www.example9.com,0.2649,0.2982,0.2658,0.2771,0.3184,0.2788
10,www.example10.com,0.2794,0.2696,0.281,0.3352,0.2712,0.2854
12,www.example12.com,0.2908,0.2712,0.2506,0.2736,0.3157,0.2461
1,www.example1.com,0.2547,0.2883,0.2795,0.2913,0.2803,0.3094
5,www.example5.com,0.2623,0.2746,0.2732,0.2576,0.3207,0.258
1,www.example1.com,0.2895,0.255,0.2855,0.2984,0.1995,0.2822
10,www.example10.com,0.2984,0.2465,0.2569,0.2662,0.2632,0.317
14,www.example14.com,0.3396,0.3197,0.2832,0.3078,0.2612,0.2783
11,www.example11.com,0.2919,0.2555,0.2993,0.2996,0.3178,0.2761
13,www.example13.com,0.3207,0.3082,0.2393,0.2862,0.277,0.2705
15,www.example15.com,0.3196,0.3022,0.2875,0.2894,0.3041,0.2358
19,www.example19.com,0.2611,0.2844,0.2649,0.235,0.2642,0.2556
19,www.example19.com,0.2775,0.2675,0.2725,0.3257,0.2731,0.268
12,www.example12.com,0.2702,0.2552,0.2628,0.3137,0.246,0.3449
4,www.example4.com,0.2574,0.2324,0.3472,0.2682,0.2517,0.2704
10,www.example10.com,0.2959,0.2622,0.3114,0.2272,0.2784,0.2507
6,www.example6.com,0.2834,0.2671,0.2624,0.2882,0.2708,0.2653
13,www.example13.com,0.2901,0.2654,0.2804,0.266,0.2839,0.2963
4,www.example4.com,0.2559,0.2259,0.2834,0.2702,0.2451,0.2793
19,www.example19.com,0.3125,0.2335,0.2858,0.3031,0.2803,0.2974
4,www.example4.com,0.2584,0.253,0.266,0.2438,0.2835,0.2672
19,www.example19.com,0.3009,0.2658,0.2994,0.3137,0.2641,0.2877
10,www.example10.com,0.2682,0.2907,0.3011,0.2533,0.3083,0.253
6,www.example6.com,0.2576,0.2623,0.2941,0.292,0.2696,0.2408
13,www.example13.com,0.272,0.2632,0.2759,0.2811,0.2609,0.3003
5,www.example5.com,0.2281,0.258,0.3124,0.2739,0.2739,0.2769
6,www.example6.com,0.2693,0.2406,0.2542,0.3109,0.2842,0.2823
17,www.example17.com,0.2763,0.257,0.2571,0.2793,0.2547,0.2702
19,www.example19.com,0.2666,0.2708,0.2716,0.2934,0.2706,0.2549
7,www.example7.com,0.287,0.2389,0.2333,0.2955,0.3263,0.3163
14,www.example14.com,0.3081,0.3096,0.2565,0.2538,0.2861,0.2659
12,www.example12.com,0.2982,0.2258,0.273,0.2326,0.2869,0.291
